0,1
Korean Beef Bowl (Bulgogi – Korean...,"['thinly sliced beef', 'scallion/shallot stem', 'large onion', 'medium carrot', 'cooking oil', 'sesame seeds', 'ordinary soy sauce', 'brown sugar', 'mirin', 'sesame oil', 'grated onion', 'garlic', 'grated red apple', 'minced ginger', 'Black pepper']"
"Bacon, Egg and Mushroom Tart",[]
Prosciutto Wrapped Chicken with Scalloped Potatoes...,[]
Garlic Butter Cauliflower Pasta with Pangrattato,[]
Chorizo Baked Beans on Toast,"['chorizo', 'olive oil', 'garlic cloves', 'onion', 'canned cannellini beans', 'can crushed tomatoes', 'water', 'sugar', 'paprika', 'cumin powder', 'cayenne pepper or red chili flakes', 'salt', 'Black pepper', 'Eggs', 'Sourdough bread slices']"
Nachos Pie,"['olive oil', 'onion', 'garlic cloves', 'ground/mince beef', 'packet Taco Seasoning OR make your own - see Note 1', 'black pepper', 'tomato passata or pureed canned tomatoes', 'water', 'canned red kidney beans', 'soft tortillas', 'grated cheese', 'corn chips', 'avocado', 'large tomato', 'spanish', 'lime juice', 'fresh coriander leaves', 'olive oil', 'Salt and pepper', 'Sour cream']"
Shredded Sweet Soy Sauce Chicken Breast,[]
Easy Homemade Ricotta Gnocchi (from scratch),[]
Smoked Salmon and Egg Breakfast Mille-feuille,[]
Italian Dressing Chicken Marinade,"['white wine vinegar', 'garlic', 'extra virgin olive oil', 'dijon mustard', 'sugar', 'salt', 'Black pepper', 'olive oil', 'mixed Italian dried herbs', 'dried red chili flakes', 'chicken thighs, boneless skinless, or breast', 'extra virgin olive oil', 'zucchinis', 'baby mint leaves']"
Cheese and Bacon Bread Boats,"['bacon', 'large or 3 small eggs', 'cream or milk', 'Salt and pepper', 'baguettes', 'melted butter', 'finely chopped/sliced shallots/scallions or jalapeños', 'cheddar or tasty cheese']"
Vietnamese Noodle Salad with Shrimp (Prawn),[]
One Pot Orzo / Risoni Bolognaise,"['olive oil', 'of garlic', 'small onion', 'ground beef', 'tomato passata', 'Worcestershire sauce', 'dried Italian Herbs', 'beef bouillon cubes', 'salt', 'Black pepper', 'water', 'dried orzo / risoni', 'Freshly grated parmesan cheese', 'Finely chopped parsley']"
Lemon Garlic Baked Ricotta,"['of full fat ricotta', 'full fat cream or milk', 'Zest of 1 lemon', 'medium garlic cloves', 'salt', 'olive oil']"
Bacon Wrapped Hot Dogs with Cheese...,"['grated cheddar or tasty cheese', 'cornstarch', 'can evaporated milk', 'onion powder', 'garlic powder', 'salt', 'milk', 'hot dogs', 'strips of streaky bacon', 'othpicks', 'brown onions', 'oil', 'soft hot dog buns', 'bacon']"
Nutella Stuffed Pancakes,"['Nutella', 'plain flour', 'baking powder', 'sugar', 'of salt', 'egg', 'milk', 'vanilla essence', 'butter', 'Sliced strawberries']"
Prawn / Shrimp Pad Thai (Spice...,[]
One Pot Creamy Baked Risotto with...,[]
Fettuccine Alfredo,"['dried fettuccine', 'unsalted butter', 'small shallot', 'heavy cream', 'freshly grated Parmigiano Reggiano or parmesan', 'salt', 'Good grind of black pepper', 'Fresh parsley', 'Extra Parmigiano Reggiano']"
Grilled Marinated Thai Chicken (Gai Yang),[]
Chili Lime Baked Salmon with Potatoes...,[]
Breakfast Enchiladas (with Bacon and Eggs),[]
Grilled Mexican Corn with Chipotle Adobo...,"['chipotle in adobo sauce', 'whole egg mayonnaise', 'sour cream', 'lime juice', 'dried oregano flakes', 'salt', 'Black pepper', 'corn on the cob', 'freshly grated parmesan cheese', 'ancho chili powder', 'Lime wedges']"
Creamy Mushroom and Spinach Orzo (Risoni)...,"['olive oil', 'mushrooms', 'butter, unsalted', 'garlic cloves', 'small onion', 'flour', 'milk', 'chicken broth', 'orzo / risoni, uncooked', 'salt', 'Black pepper', 'parmesan cheese', 'frozen spinach', 'Extra parmesan cheese', 'Finely chopped parsley']"
Glazed Stovetop Carrots,"['carrots', 'olive oil', 'honey', 'water', 'Salt and pepper', 'Parsley']"
Caramelized Pear and Blue Cheese Tart,[]
Middle Eastern Shredded Lamb with Chickpea...,"['ground cumin', 'ground coriander', 'paprika', 'ground cardamon', 'salt', 'Black pepper', 'olive oil', 'garlic cloves', 'lamb shoulder', 'water', 'olive oil', 'Lemon', 'Fresh coriander/cilantro leaves', 'Yoghurt', 'olive oil', 'small onion', 'garlic cloves', 'long grain rice', 'cans of chickpeas', 'water', 'cumin powder', 'coriander powder', 'garam masala powder', 'salt', 'Black pepper']"
Baked Honey Mustard Chicken with Potatoes...,[]
Red Velvet Cookies,[]
Cream Cheese Stuffed French Toast,[]
Cheesy Jalapeno Bacon Stuffed Baguette,"['oil', 'bacon, diced (I used lean bacon)', 'x 20"" / 50 cm baguette / french stick', 'Philadelphia cream cheese, softened (full or low fat)', 'cheddar cheese, shredded (Note 1)', 'mozzarella cheese, shredded', 'packed jalapeños, finely chopped (if using fresh, deseed it. Or use canned, drained)', 'finely chopped scallions/shallots, green and white part (packed)', 'Black pepper', 'butter', 'garlic cloves, minced', 'of salt']"
One Pot Greek Chicken and Lemon...,[]
Sausage and Egg Stuffed Potatoes,"['medium baked potatoes', 'olive oil', 'sausages', 'eggs', 'grated cheese', 'Finely diced parsley']"
"Creamy, Dreamy Cauliflower Soup","['garlic cloves', 'cauliflower', 'potatoes', 'large onion', 'milk', 'chicken broth / stock', 'Salt and pepper to taste', 'Thyme', 'Cream and/or olive oil']"
Ricotta and Spinach Puff Pastry Bites,[]
Magic Three Layer Custard Cake,[]
Cuban Pork Sandwich (Cubanos) from Chef...,"['thin slices baked leg ham', 'large', 'of white baguettes', 'Melted butter', 'American mustard', 'thin slices Swiss cheese', 'dill pickles']"
Creamy Tomato Pasta Bake with Chicken...,[]
Mojo Cuban Roast Pork,[]
Mini Shrimp Tacos (Prawns),[]
Roasted Cauliflower with Almond Sauce (Ester...,[]
Iceberg Wedge Salad with Ranch Dressing,[]
Cinnamon French Toast Bites,"['thick slices of slightly stale white bread', 'large eggs', 'milk', 'of salt', 'white sugar', 'cinnamon powder', 'butter', 'Maple syrup to serve']"
Leftover Pasta Fritters,"['cold leftover pasta (sauce and pasta mixed together), packed (Note 1)', 'eggs', 'breadcrumbs', 'grated cheese', 'Salt and pepper', 'olive oil']"
Jamaican Jerk Chicken Drumsticks with Caribbean...,"['chicken drumsticks', 'olive oil', 'soy sauce', 'lime', 'onion', 'fresh ginger', 'or more scotch bonnet pepper or substitute with other chili', 'garlic cloves', 'salt', 'black pepper', 'brown sugar', 'cinnamon powder', 'allspice powder', 'nutmeg powder', 'dried thyme or 1 sprig of fresh thyme', 'Fresh cilantro/coriander leaves', 'oil', 'garlic cloves', 'onion', 'dried thyme or 1 small fresh thyme sprig', 'long grain rice', 'can red kidney beans', 'coconut milk', 'water', 'small bay leaf', 'cajun spice mix', 'paprika', 'salt', 'black pepper']"
Brownie Cookie Sandwich with Peanut Butter...,[]
Thai Chicken Salad Wonton Cups,"['wonton wrappers', 'garlic', 'lime juice', 'rice vinegar', 'fish sauce', 'soy sauce', 'canola oil', 'sugar', 'birds eye chilli', 'shredded cooked chicken', 'finely shredded cabbage', 'carrot', 'finely chopped shallots/scallions', 'Sesame seeds', 'Fresh coriander/cilantro leaves']"
Baked Apple Pie Fries with Salted...,[]
Italian Sausage Quiche,"['Oil spray', 'sheets frozen shortcut pastry', 'olive oil', 'garlic cloves', 'small onion', 'Italian sausages', 'eggs', 'milk', 'dried Mixed Italian Herbs', 'salt', 'black pepper', 'grated cheddar cheese', 'cherry tomatoes']"
One Pot Lasagna,[]
Spicy Parmesan Party Popcorn,"['vegetable oil', 'popping corn', 'Olive oil spray', 'freshly grated parmesan cheese', 'fine salt', 'cayenne pepper', 'paprika']"
Fiery Fall Apart Mexican Beef Ribs...,[]
Mexican Breakfast Tacos (Chorizo and Egg),"['tomatoes', 'red onion', 'lime juice', 'olive oil', 'coriander/cilantro leaves', 'salt', 'Black pepper', 'olive oil', 'Mexican or raw Spanish chorizo', 'garlic cloves', 'birds eye chilies', 'onion', 'eggs', 'milk', 'salt', 'Black pepper', 'tortillas', 'Cotija or feta', 'Avocado', 'Cilantro/coriander leaves']"
Double Cheese and Bacon Rolls,[]
Rotisserie Flavoured Chicken and Potato Bake,[]
Spicy Little Muffin Tin Chicken Tostadas,"['tortillas', 'Oil spray', 'whole egg mayonnaise', 'finely chopped canned jalapeño', 'salt', 'black pepper', 'lime juice', 'sliced shallots/scallions', 'finely diced coriander/cilantro stems', 'shredded cooked chicken', 'Coriander/cilantro leaves', 'Diced avocado']"
Mini Strawberry French Toast,"['sliced strawberries', 'sugar', 'eggs', 'milk', 'of salt', 'unsalted butter', 'of baguette', 'Maple syrup', 'Confectioners sugar', 'Extra strawberries']"
Truly Crunchy Roast Potatoes,"['oil - it must be one of the following: Safflower Oil', 'potatoes', 'semolina', 'salt (increase to 3 tsp if you have a salty palette)']"
Spicy Italian Breakfast Roll Ups (Breakfast...,"['olive oil', 'spicy Italian Sausages', 'butter', 'onion', 'birds eye chillis', 'garlic', 'eggs', 'milk', 'salt', 'Black pepper', 'grated cheese', 'fresh basil leaves', 'tortillas', 'Olive oil']"
Satay Chicken with Peanut Sauce (Indonesian/Bali),[]
Man Candy: Candied Bacon and Nuts,[]
Oven Baked Ribs with Chipotle BBQ...,[]
Pull Apart Pizza Bread,[]
Party Pies (Aussie Mini Beef Pies...,[]
One Pan Spanish Chicken and Chorizo,[]
Shrimp / Prawn Pasta with Lemon,[]
Taco Stack with Pork Carnitas or...,"['small tortillas', 'shredded Pork Carnitas or Quick Mexican Chicken', 'olive oil', 'grated cheese', 'corn kernels', 'olive oil', 'cherry tomatoes', 'shallots / scallions', 'lime', 'Salt and pepper to taste', 'chicken thigh fillets', 'garlic powder', 'cumin powder', 'paprika', 'oregano', 'cayenne or chili powder', 'salt', 'Black pepper', 'lime', 'olive oil', 'Sour cream', 'Cilantro / coriander', 'Jalapeños', 'Avocado']"
Grilled Eggplant with Yoghurt Sauce,"['large eggplants', 'olive oil', 'Salt and pepper', 'plain unsweetened yoghurt', 'garlic clove', 'cumin powder', 'fresh lemon juice', 'tahini', 'salt', 'Black pepper', 'pomegranate', 'mint leaves', 'coriander / cilantro leaves', 'Red chilli', 'Wedges or cheeks of lemon']"
Baked One Pot Mac and Cheese,[]
Chorizo Breakfast Hash with Bacon and...,[]
Jamie Oliver’s Chicken in Milk {Seriously...,[]
Cheese Truffles (Mini Cheese Balls),"['cream cheese', 'grated cheese', 'garlic powder', 'worcestershire sauce', 'Salt to taste', 'goats cheese', 'Danish feta', 'grated cheese', 'sour cream', 'finely chopped fresh herbs', 'parmesan cheese', 'walnuts', 'dried cranberries']"
Ham and Corn Chowder with Potato,[]
Muffin Tin Breakfast – Croque Madame...,[]
Make Ahead Mashed Potatoes (Restaurant Trick),[]
Hasselback Baked French Toast,"['baguette / french stick', 'eggs', 'milk', 'salt', 'butter', 'brown sugar', 'maple syrup', 'cinnamon powder', 'vanilla extract or essence', 'Icing sugar', 'Maple syrup']"
Christmas Special: 7 Course Easy Christmas...,[]
Pork Sausage Apple Stuffing in Pancetta...,[]
Christmas Roast Duck with Apple Cider...,[]
"Red, Green and White Christmas Salad",[]
Garlic Butter Warm Red Cabbage Salad,[]
Arabian Feast,[]
Grilled Vegetables Platter,[]
Hash Brown Crust Quiche Lorraine,"['starchy potatoes', 'unsalted butter', 'salt', 'Butter', 'Oil spray', 'egg yolks', 'eggs', 'milk', 'cream', 'of freshly grated nutmeg', 'salt', 'Black pepper', 'butter', 'bacon', 'small onion', 'garlic clove', 'grated cheese']"
Aloo Paratha (Indian Potato Stuffed Flatbread),"['plain white flour', 'salt', 'water', 'vegetable oil', 'mashed potato', 'shallots/scallions', 'fresh coriander/cilantro', 'fresh ginger', 'Garam Masala', 'Ajwain/ Carom seeds OR 1 tsp thyme', 'chili powder', 'salt']"
Bacon Tart with Pumpkin and Maple,[]
"Super Quick Chicken Dinner: Crunchy Chicken,...",[]
Strawberry Nutella French Toast Roll Ups,"['fresh white sandwich bread', 'strawberries', 'Nutella', 'caster sugar', 'butter', 'egg', 'milk', 'of salt']"
Gingerbread Boxes & Mason Jars,[]
Smoked Trout Dip or Spread (Budget...,[]
Mini Apple Pie Wonton Cups,"['wonton wrappers', 'Oil spray', 'small diced', 'butter', 'brown sugar', 'cinnamon', 'water', 'of salt', 'whipping cream', 'powdered sugar', 'Few drops vanilla essence']"
Chinese Zucchini Pancakes,[]
"Shredded Red Cabbage, Carrot and Mint...",[]
Smoked Salmon Potato Rosti Stack,"['potatoes', 'melted butter', 'olive oil', 'salt', 'Pepper', 'Smoked salmon', 'sour cream', 'Dill to garnish']"
"Sirloin Steak with Pesto, Bell Peppers...",[]
Mini Pizza Potato Skins,"['baby potatoes', 'olive oil', 'pizza sauce', 'grated melting cheese', 'mini pepperoni slices', 'Finely chopped parsley']"
"Coconut Rice (fluffy, not gluey!)",[]
Meatloaf Cupcakes With Mashed Potato,[]
Bacon French Toast Roll Ups,"['fresh soft sandwich bread', 'of streaky bacon', 'butter', 'egg', 'milk', 'of salt', 'Nachos Cheese Dip']"
"Pea, Zucchini and Pesto Orzo /...",[]
Peanut Butter Chocolate Molten Lava Cake,"['dark chocolate melts', 'unsalted butter', 'eggs', 'egg yolks', 'caster sugar', 'flour', 'smooth peanut butter', 'Cocoa powder']"
Slow Cooker Crispy Chinese Shredded Chicken,"['whole chicken', 'Chinese cooking wine', 'brown sugar', 'black vinegar', 'light soy sauce', 'coarsely chopped ginger', 'garlic cloves', 'cooking oil']"
Crispy Shredded Chicken Noodle Stir Fry,"['dried rice stick noodles', 'oil', 'garlic cloves', 'Slow Cooker Crispy Chinese Shredded Chicken', 'Slow Cooker Crispy Chinese Shredded Chicken braising liquid', 'Sriracha sauce', 'Chinese broccoli, leaves separated from stems (cut stems vertically into thin sticks) (about 1 small bunch)']"
Hot Mushroom and Pepperoni Pizza Dip,[]
Sunday Sunshine Baked Eggs in Mushrooms,[]
Vegetarian Garlic Stuffed Mushrooms,[]
Fish Piccata With Crispy Smashed Potatoes...,[]
Nachos Cheese Dip (and Sauce!),[]
Chicken & Vegetable Rice (One Pot),[]
Syrian Chicken,"['olive oil', 'chicken thigh fillets', 'cumin powder', 'cinnamon powder', 'salt', 'Black pepper', 'fresh ginger', 'garlic cloves', 'onion', 'birds eye chilis', '(combined) mint and coriander leaves, roughly chopped', 'lemon juice', 'canned crushed tomato', 'chicken stock / broth', 'saffron powder', 'cumin powder', 'thyme or 1 tsp dried thyme leaves', 'dried currants or sultanas', 'giant couscous', 'Yoghurt']"
Chili Con Carne Corn Bread Pie,"['Shredded Beef Chili Con Carne', 'fresh parsley', 'melted butter', 'eggs', 'milk', 'polenta / cornmeal', 'self raising flour', 'sugar', 'salt', 'of canned creamed corn']"
"Rocket (Arugula), Beetroot, Walnuts and Feta...",[]
Ham and Cheese French Toast Roll...,[]
Hawaiian Chicken,"['Marinade', 'coconut milk', 'pineapple juice', 'tomato sauce/ketchup', 'soy sauce', 'Zest of 1 lime', 'garlic cloves', 'EACH onion powder', 'Chicken & Salad:', 'olive oil', 'large chicken breast', 'corn', 'pineapple pieces', 'chopped lettuce', 'avocado', 'red onion', 'cherry tomatoes', 'small carrot, finely shredded', 'Coconut Lime Cilantro / Coriander Rice', 'Dressing:', 'lime juice', 'olive oil', 'finely chopped cilantro/coriander', 'garlic minced', 'sugar or honey', 'salt', 'Black pepper']"
Shortbread Cookie Sandwich With Dulce De...,[]
Sweetened Condensed Milk Caramel (Slow Cooker),[]
Huevos Rancheros Tortilla Bowls,"['flour tortillas', 'eggs', 'olive oil', 'garlic cloves', 'small onion', 'red capsicum', 'coriander/cilantro', 'crushed tinned tomato', 'canned black beans', 'paprika powder', 'cumin powder', 'salt', 'Black pepper', 'Diced avocado', 'Sour cream', 'Grated cheese']"
Shepherd’s Pie Potato Skins,"['lamb or beef mince', 'olive oil', 'onion', 'garlic', 'frozen mixed vegetables', 'flour', 'beef stock/broth', 'water', 'salt', 'dried thyme', 'dried oregano', 'Black pepper', 'large potatoes', 'milk', 'butter', 'Salt to taste']"
Lemon Pepper Pork,"['pork cutlets', 'lemon pepper', 'olive oil', 'zucchinis', 'small red capsicum', 'small red onion', 'small lemon', 'mint leaves', 'couscous', 'boiling water', 'feta cheese', 'Salt and pepper', 'Lemon wedges or cheeks']"
Bacon French Toast,"['fresh soft sandwich bread', 'of streaky bacon', 'butter', 'egg', 'milk', 'of salt', 'Nachos Cheese Dip']"
Homemade Reese’s Peanut Butter Cups,"['smooth peanut butter', 'unsalted butter', 'brown sugar', 'icing sugar (powdered sugar) (see notes)', 'chocolate (for melting, not eating chocolate)']"
Chicken with Creamy Marsala Sauce,[]
Balsamic Glazed Beetroot,"['can', 'balsamic vinegar', 'brown sugar', 'thyme leaves']"
Slow Cooker Beef and Broccoli,[]
Quick Chicken Pot Pie,[]
Broccoli Fritters,"['broccoli florets and stem', 'oil', 'garlic clove', 'plain flour', 'grated parmesan', 'egg', 'milk', 'salt', 'Black pepper', 'plain yoghurt', 'lemon juice', 'Salt and pepper']"
Sticky Chicken With Vegetable Fried Rice,[]
Freezer Friendly Mexican Meals,[]
Pulled Pork Carnitas Quesadillas,"['shredded Pork Carnitas', 'shredded mozzarella cheese', 'tortillas', 'corn kernels', 'diced red capsicum', 'olive oil', 'Salt and pepper', 'Fresh parsley or coriander', 'butter', 'brown onions', 'brown sugar', 'balsamic vinegar', 'salt', 'Black pepper']"
Mexican Lasagna Enchilada Stack,"['tortillas', 'shredded Pork Carnitas', 'corn', 'black beans', 'small red capsicum', 'enchilada sauce', 'grated mozzarella cheese', 'Fresh parsley or coriander']"
"No Washing Up Ham, Egg &...","['bread rolls', 'small slices of ham', 'eggs', 'shredded mozzarella cheese', 'fresh parsley']"
Cinnamon Sugar Bread Crust Treats,"['bread crusts', 'butter', 'sugar', 'cinnamon']"
Mexican Pizzas,"['large flatbreads', 'enchilada sauce', 'shredded cooked Pork Carnitas', 'oil', 'corn kernels', 'red capsicum', 'shallots / scallions', 'grated mozzarella cheese', 'fresh parsley or coriander/cilantro']"
How To Make 5 Freezer Friendly...,[]
Mexican Pork Rolls,"['shredded Pork Carnitas', 'Enchilada Sauce', 'butter', 'brown onions', 'brown sugar', 'balsamic vinegar', 'salt', 'Black pepper', 'grated mozzarella cheese', 'soft white bread rolls', 'Fresh parsley']"
